Date,GOLDBEES_Open,GOLDBEES_High,GOLDBEES_Low,GOLDBEES_Close,GOLDBEES_Volume,GOLDBEES,USDINR,NIFTY50,SENSEX,INDIA_VIX,GC_F,SILVER,CRUDE_OIL,DXY,GOLD_INR_10G,SILVER_INR_1KG
2013-08-26,29.329999923706055,29.53849983215332,29.210500717163086,29.431499481201172,9709200,29.431499481201172,64.06999969482422,5476.5,18558.130859375,26.3799991607666,1393.0,24.007999420166016,105.91999816894531,81.37000274658203,30416.04665539627,52421.280004773595
2013-08-27,29.610000610351562,30.030000686645508,29.589500427246094,29.743499755859375,14431400,29.743499755859375,64.29299926757812,5287.4501953125,17968.080078125,29.420000076293945,1420.5999755859375,24.64900016784668,109.01000213623047,81.16999816894531,31126.652433036128,54008.227103478464
2013-08-28,30.200000762939453,30.488000869750977,29.902999877929688,30.16900062561035,22844700,30.16900062561035,66.86000061035156,5285.0,17996.150390625,32.380001068115234,1419.0,24.388999938964844,110.0999984741211,81.41999816894531,32332.977423943234,55572.1623973998
2013-08-29,29.989999771118164,30.04800033569336,29.45050048828125,29.96649932861328,8424000,29.96649932861328,67.3499984741211,5409.0498046875,18401.0390625,29.40999984741211,1412.9000244140625,24.09000015258789,108.80000305175781,81.94999694824219,32429.92544089963,55293.14851159899
2013-08-30,29.850000381469727,30.010499954223633,29.049999237060547,29.118999481201172,8539100,29.118999481201172,67.38999938964844,5471.7998046875,18619.720703125,27.809999465942383,1396.0999755859375,23.46299934387207,107.6500015258789,82.08999633789062,32063.35025953819,53885.9952193715
2013-09-02,29.110000610351562,29.309999465942383,28.81599998474121,29.20949935913086,6108200,29.20949935913086,66.58999633789062,5550.75,18886.130859375,27.549999237060547,1396.0999755859375,23.46299934387207,107.6500015258789,82.08999633789062,31682.71844043255,53246.301481236136
2013-09-03,29.5,30.09950065612793,29.270000457763672,29.969999313354492,8537800,29.969999313354492,66.51000213623047,5341.4501953125,18234.66015625,32.4900016784668,1412.0,24.381999969482422,108.54000091552734,82.36000061035156,32005.055588299656,55265.38699555279
2013-09-04,30.549999237060547,30.549999237060547,29.702999114990234,29.779499053955078,6859300,29.779499053955078,68.61000061035156,5448.10009765625,18567.55078125,31.110000610351562,1389.9000244140625,23.368999481201172,107.2300033569336,82.16999816894531,32498.843992507962,54641.73358229292
2013-09-05,29.389999389648438,29.389999389648438,28.920000076293945,29.247499465942383,5363000,29.247499465942383,66.2699966430664,5592.9501953125,18979.759765625,28.530000686645508,1373.0999755859375,23.20599937438965,108.37000274658203,82.62999725341797,31011.01887716782,52409.99908660344
2013-09-06,28.984500885009766,29.069000244140625,28.551000595092773,28.596500396728516,4384700,28.596500396728516,66.00800323486328,5680.39990234375,19270.060546875,28.649999618530273,1386.699951171875,23.841999053955078,110.52999877929688,82.1500015258789,31194.35591666786,53633.50619760356
2013-09-10,28.600000381469727,28.600000381469727,28.0625,28.24650001525879,5318400,28.24650001525879,64.05999755859375,5896.75,19997.099609375,29.440000534057617,1364.0999755859375,22.965999603271484,107.38999938964844,81.81999969482422,29780.36705274561,50138.25307231282
2013-09-11,28.0,28.375999450683594,27.959999084472656,28.139999389648438,6339900,28.139999389648438,63.619998931884766,5913.14990234375,19997.44921875,29.75,1363.9000244140625,23.121000289916992,107.55999755859375,81.5199966430664,29571.4841699644,50129.942211911955
2013-09-12,28.100500106811523,28.299999237060547,27.899999618530273,28.145000457763672,3807600,28.145000457763672,63.15999984741211,5850.7001953125,19781.880859375,29.709999084472656,1330.4000244140625,22.099000930786133,108.5999984741211,81.48999786376953,28636.589353679137,47567.64906556675
2013-09-13,28.139999389648438,28.139999389648438,27.65999984741211,27.69849967956543,3435400,27.69849967956543,63.619998931884766,5850.60009765625,19732.759765625,28.290000915527344,1308.4000244140625,21.670000076293945,108.20999908447266,81.44999694824219,28368.15742896071,46983.94697181344
2013-09-16,27.79949951171875,27.899999618530273,27.524999618530273,27.572999954223633,2809400,27.572999954223633,63.290000915527344,5840.5498046875,19742.470703125,28.81999969482422,1317.9000244140625,21.96299934387207,106.58999633789062,81.25,28425.917766480663,47372.21349789015
2013-09-17,27.5,27.969999313354492,27.5,27.8435001373291,2314500,27.8435001373291,63.290000915527344,5850.2001953125,19804.029296875,27.93000030517578,1309.5,21.735000610351562,105.41999816894531,81.16999816894531,28244.736797661168,46880.44074351926
2013-09-18,27.7450008392334,27.7450008392334,27.3799991607666,27.53350067138672,2865300,27.53350067138672,63.18000030517578,5899.4501953125,19962.16015625,27.690000534057617,1307.800048828125,21.513999938964844,108.06999969482422,80.23999786376953,28159.04360026852,46323.11054280311
2013-09-19,28.011499404907227,28.5,28.01099967956543,28.24449920654297,4367800,28.24449920654297,63.58000183105469,6115.5498046875,20646.640625,24.5,1369.4000244140625,23.242000579833984,106.38999938964844,80.36000061035156,29672.06657207981,50360.60874675632
2013-09-20,28.210500717163086,28.49799919128418,28.002500534057617,28.136499404907227,1721000,28.136499404907227,62.189998626708984,6012.10009765625,20263.7109375,24.729999542236328,1332.5,21.875999450683594,104.68000030517578,80.44000244140625,28241.30052248536,46364.4784027377
2013-09-23,27.940000534057617,27.940000534057617,27.72249984741211,27.89150047302246,978600,27.89150047302246,62.720001220703125,5889.75,19900.9609375,27.020000457763672,1326.9000244140625,21.80500030517578,103.58999633789062,80.44999694824219,28362.28309372188,46607.85139311309
2013-09-24,27.979999542236328,28.19300079345703,27.709999084472656,27.761999130249023,1402400,27.761999130249023,62.68000030517578,5892.4501953125,19920.2109375,26.719999313354492,1316.0,21.538999557495117,103.12999725341797,80.55999755859375,28111.356742506683,46009.91644661389
2013-09-25,27.809999465942383,28.100000381469727,27.809999465942383,27.916500091552734,1068100,27.916500091552734,62.720001220703125,5873.85009765625,19856.240234375,25.68000030517578,1335.9000244140625,21.83799934387207,102.66000366210938,80.33000183105469,28554.65670375043,46678.38632868505
2013-09-26,27.916500091552734,28.097000122070312,27.809999465942383,27.9375,1094900,27.9375,62.43000030517578,5882.25,19893.849609375,24.0,1323.5999755859375,21.719999313354492,103.02999877929688,80.5199966430664,28160.93141476273,46211.500625126486
2013-09-27,27.752500534057617,28.089500427246094,27.600000381469727,28.011999130249023,1810100,28.011999130249023,61.72999954223633,5833.2001953125,19727.26953125,24.059999465942383,1338.4000244140625,21.783000946044922,102.87000274658203,80.2699966430664,28156.530355498304,45825.89033048421
2013-09-30,28.25149917602539,28.670000076293945,28.25149917602539,28.42300033569336,3330400,28.42300033569336,62.90999984741211,5735.2998046875,19379.76953125,26.649999618530273,1326.5,21.6560001373291,102.33000183105469,80.22000122070312,28439.625014991154,46429.59089560773
2013-10-01,28.398000717163086,28.398000717163086,28.030000686645508,28.07699966430664,1368500,28.07699966430664,62.58000183105469,5780.0498046875,19517.150390625,25.770000457763672,1286.0,21.124000549316406,102.04000091552734,80.0999984741211,27426.694399650045,45051.43915739819
2013-10-03,27.84000015258789,27.989999771118164,27.75,27.89699935913086,2060800,27.89699935913086,62.06999969482422,5909.7001953125,19902.0703125,25.170000076293945,1317.4000244140625,21.73900032043457,103.30999755859375,79.7699966430664,27867.392709017924,45985.21692759656
2013-10-04,28.00149917602539,28.089000701904297,27.812000274658203,27.88949966430664,1419200,27.88949966430664,61.959999084472656,5907.2998046875,19915.94921875,26.1299991607666,1309.699951171875,21.704999923706055,103.83999633789062,80.12000274658203,27655.412542843398,45831.92712158098
2013-10-07,27.899999618530273,28.246000289916992,27.801000595092773,27.968000411987305,4479500,27.968000411987305,61.380001068115234,5906.14990234375,19895.099609375,26.829999923706055,1324.800048828125,22.339000701904297,103.02999877929688,79.94000244140625,27712.400986900604,46729.11551033174
2013-10-08,27.968000411987305,29.13050079345703,27.968000411987305,28.721500396728516,5551500,28.721500396728516,61.380001068115234,5928.39990234375,19983.609375,26.549999237060547,1324.199951171875,22.39699935913086,103.48999786376953,80.05999755859375,27699.84803832847,46850.43812404889
2013-10-09,28.75,28.75,28.299999237060547,28.3799991607666,1076200,28.3799991607666,62.029998779296875,6007.4501953125,20249.259765625,25.8700008392334,1306.9000244140625,21.84600067138672,101.61000061035156,80.37000274658203,27627.466822040744,46181.777294985724
2013-10-10,28.38050079345703,28.500999450683594,28.223499298095703,28.410499572753906,1268800,28.410499572753906,61.810001373291016,6020.9501953125,20272.91015625,25.8799991607666,1296.5999755859375,21.850000381469727,103.01000213623047,80.41999816894531,27312.514801519053,46026.412931436535
2013-10-11,28.299999237060547,28.299999237060547,28.010000228881836,28.06450080871582,2297000,28.06450080871582,61.61000061035156,6096.2001953125,20528.58984375,23.59000015258789,1268.0,21.21500015258789,102.0199966430664,80.36000061035156,26623.637657241372,44544.20165306155
2013-10-14,27.850000381469727,28.450000762939453,27.850000381469727,28.3174991607666,2495600,28.3174991607666,60.9900016784668,6112.7001953125,20607.5390625,22.850000381469727,1276.4000244140625,21.309999465942383,102.41000366210938,80.26000213623047,26530.3131672062,44293.3992957247
2013-10-15,28.25,28.469499588012695,28.049999237060547,28.118000030517578,2474800,28.118000030517578,61.380001068115234,6089.0498046875,20547.619140625,23.239999771118164,1273.0,21.145999908447266,101.20999908447266,80.4800033569336,26628.838433037603,44233.575417680295
2013-10-17,28.350000381469727,28.7810001373291,28.20599937438965,28.68000030517578,4729200,28.68000030517578,61.45000076293945,6045.85009765625,20415.509765625,21.059999465942383,1322.699951171875,21.902999877929688,100.66999816894531,79.6500015258789,27700.024773169673,45869.33254876537
2013-10-18,28.653499603271484,29.049999237060547,28.621999740600586,28.875,4032600,28.875,61.099998474121094,6189.35009765625,20882.890625,20.1200008392334,1314.4000244140625,21.868999481201172,100.80999755859375,79.63999938964844,27369.425740613344,45537.27527425048
2013-10-21,28.700000762939453,29.200000762939453,28.700000762939453,29.07699966430664,4348800,29.07699966430664,61.2400016784668,6204.9501953125,20893.890625,20.18000030517578,1315.699951171875,22.232999801635742,99.22000122070312,79.68000030517578,27459.269521667036,46401.30398154384
2013-10-22,29.0,29.361000061035156,29.0,29.31999969482422,5302900,29.31999969482422,60.619998931884766,6202.7998046875,20864.970703125,19.959999084472656,1342.5,22.753999710083008,97.80000305175781,79.23999786376953,27734.93459741408,47007.87290791294
2013-10-23,29.440000534057617,29.827999114990234,29.403499603271484,29.739999771118164,5073600,29.739999771118164,61.189998626708984,6178.35009765625,20767.880859375,20.350000381469727,1333.9000244140625,22.582000732421875,96.86000061035156,79.26000213623047,27816.382605107156,47091.2033034696
2013-10-24,29.719999313354492,29.860000610351562,29.399999618530273,29.654499053955078,3469400,29.654499053955078,61.52000045776367,6164.35009765625,20725.4296875,20.639999389648438,1350.199951171875,22.785999298095703,97.11000061035156,79.19000244140625,28308.140687029634,47772.87047486658
2013-10-25,29.660999298095703,29.899999618530273,29.620500564575195,29.753000259399414,3555000,29.753000259399414,61.45000076293945,6144.89990234375,20683.51953125,20.420000076293945,1352.4000244140625,22.60300064086914,97.8499984741211,79.18000030517578,28322.004658966645,47335.2763901847
2013-10-28,29.79949951171875,29.916500091552734,29.72100067138672,29.871000289916992,3472000,29.871000289916992,61.439998626708984,6101.10009765625,20570.279296875,21.290000915527344,1352.0,22.49799919128418,98.68000030517578,79.25,28309.01876278641,47107.71310881786
2013-10-29,29.875,29.989999771118164,29.011499404907227,29.163999557495117,4411100,29.163999557495117,61.5099983215332,6220.89990234375,20929.009765625,19.760000228881836,1345.199951171875,22.45199966430664,98.19999694824219,79.62999725341797,28198.725855313736,47064.95736086197
2013-10-30,29.215499877929688,29.215999603271484,28.899999618530273,29.082500457763672,2506600,29.082500457763672,61.45000076293945,6251.7001953125,21033.970703125,19.530000686645508,1349.0,22.945999145507812,96.7699966430664,79.75,28250.801238708347,48053.58495799206
2013-10-31,29.048999786376953,29.048999786376953,28.58099937438965,28.658000946044922,3249300,28.658000946044922,61.31999969482422,6299.14990234375,21164.51953125,18.389999389648438,1323.5999755859375,21.832000732421875,96.37999725341797,80.19999694824219,27660.232217170967,45623.9212120647
2013-11-01,28.74799919128418,29.191499710083008,28.710500717163086,28.809499740600586,7420700,28.809499740600586,62.220001220703125,6307.2001953125,21196.810546875,18.639999389648438,1313.0999755859375,21.804000854492188,94.61000061035156,80.7300033569336,27843.558315285838,46234.17718271543
2013-11-05,28.879499435424805,28.879499435424805,28.426000595092773,28.47599983215332,2123600,28.47599983215332,61.97999954223633,6253.14990234375,20974.7890625,19.940000534057617,1308.0,21.61400032043457,93.37000274658203,80.70999908447266,27628.432126057312,45654.50617933544
2013-11-06,28.521499633789062,28.799999237060547,28.31999969482422,28.767000198364258,6473900,28.767000198364258,62.15999984741211,6215.14990234375,20894.939453125,20.25,1317.699951171875,21.746000289916992,94.80000305175781,80.4800033569336,27914.15347161621,46066.7232283578
2013-11-07,28.479999542236328,28.895999908447266,28.479999542236328,28.582000732421875,1551200,28.582000732421875,62.470001220703125,6187.25,20822.76953125,19.8700008392334,1308.4000244140625,21.638999938964844,94.19999694824219,80.81999969482422,27855.373451257823,46068.66502326339
2013-11-08,28.551000595092773,28.739999771118164,28.516000747680664,28.709999084472656,1956500,28.709999084472656,62.849998474121094,6140.75,20666.150390625,19.639999389648438,1284.5,21.30699920654297,94.5999984741211,81.20999908447266,27512.89605746232,45637.777692958254
2013-11-11,28.577499389648438,28.739500045776367,28.45549964904785,28.66550064086914,3142600,28.66550064086914,63.34000015258789,6078.7998046875,20490.9609375,19.979999542236328,1281.0,21.27199935913086,95.13999938964844,81.08999633789062,27651.845213392033,45918.03541436853
